Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
492,AstroPy,aj_154_6_256.xml,ajaa9751| 10.3847/1538-3881/aa9751| aa9751| AAS07248,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
493,AstroPy,aj_154_6_263.xml,ajaa9574| 10.3847/1538-3881/aa9574| aa9574| AAS06800,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
494,AstroPy,aj_154_6_267.xml,ajaa94d0| 10.3847/1538-3881/aa94d0| aa94d0| AAS06366,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
495,AstroPy,aj_155_1_3.xml,ajaa989f| 10.3847/1538-3881/aa989f| aa989f| AAS05814,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
496,AstroPy,aj_155_1_34.xml,ajaa9d8a| 10.3847/1538-3881/aa9d8a| aa9d8a| AAS00691,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
497,AstroPy,aj_155_1_4.xml,ajaa9791| 10.3847/1538-3881/aa9791| aa9791| AAS07512,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
498,AstroPy,aj_155_2_59.xml,ajaa9aba| 10.3847/1538-3881/aa9aba| aa9aba| AAS06865,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
499,AstroPy,aj_155_2_66.xml,ajaaa008| 10.3847/1538-3881/aaa008| aaa008| AAS06955,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
500,AstroPy,aj_155_2_83.xml,ajaaa458| 10.3847/1538-3881/aaa458| aaa458| AAS07840,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
501,AstroPy,aj_155_2_89.xml,ajaaa54c| 10.3847/1538-3881/aaa54c| aaa54c| AAS07886,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
502,AstroPy,aj_155_2_99.xml,ajaaa6c4| 10.3847/1538-3881/aaa6c4| aaa6c4| AAS06747,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
503,AstroPy,aj_155_3_123.xml,ajaaabb8| 10.3847/1538-3881/aaabb8| aaabb8| AAS05645,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
504,AstroPy,aj_155_3_128.xml,ajaaa47e| 10.3847/1538-3881/aaa47e| aaa47e| AAS07872,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
505,AstroPy,aj_155_3_131.xml,ajaaaab4| 10.3847/1538-3881/aaaab4| aaaab4| AAS07890,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
506,AstroPy,aj_155_3_132.xml,ajaaabbd| 10.3847/1538-3881/aaabbd| aaabbd| AAS08103,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/20",1,1,2018,The Astronomical Journal
507,AstroPy,aj_155_4_149.xml,ajaaaebe| 10.3847/1538-3881/aaaebe| aaaebe| AAS08941,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
508,AstroPy,aj_155_4_164.xml,ajaab152| 10.3847/1538-3881/aab152| aab152| AAS07525,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
509,AstroPy,aj_155_4_182.xml,ajaab604| 10.3847/1538-3881/aab604| aab604| AAS06554,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
510,AstroPy,aj_155_5_194.xml,ajaab717| 10.3847/1538-3881/aab717| aab717| AAS08587,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
511,AstroPy,aj_155_5_199.xml,ajaab778| 10.3847/1538-3881/aab778| aab778| AAS06995,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
512,AstroPy,aj_155_5_201.xml,ajaab901| 10.3847/1538-3881/aab901| aab901| AAS04723,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
513,AstroPy,aj_155_5_212.xml,ajaab961| 10.3847/1538-3881/aab961| aab961| AAS06709,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2018,The Astronomical Journal
514,AstroPy,apj_779_1_50.xml,apj486861| ASJOAB| 10.1088/0004-637X/779/1/50| 486861| ApJ92753,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2013,The Astrophysical Journal
515,AstroPy,apj_780_1_75.xml,apj488646| ASJOAB| 10.1088/0004-637X/780/1/75| 488646| ApJ92329,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/2013",1,1,2014,The Astrophysical Journal
516,AstroPy,apj_781_1_35.xml,apj488590| ASJOAB| 10.1088/0004-637X/781/1/35| 488590| ApJ92111,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
517,AstroPy,apj_782_2_78.xml,apj489860| ASJOAB| 10.1088/0004-637X/782/2/78| 489860| ApJ92657,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link",1,1,2014,The Astrophysical Journal
518,AstroPy,apj_783_2_93.xml,apj491037| ASJOAB| 10.1088/0004-637X/783/2/93| 491037| ApJ93009,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>The Astropy Collaboration.</collab></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
519,AstroPy,apj_784_2_137.xml,apj492092| ASJOAB| 10.1088/0004-637X/784/2/137| 492092| ApJ93083,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
520,AstroPy,apj_788_1_12.xml,apj494882| ASJOAB| 10.1088/0004-637X/788/1/12| 494882| ApJ92573,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2014,The Astrophysical Journal
521,AstroPy,apj_788_1_59.xml,apj495435| ASJOAB| 10.1088/0004-637X/788/1/59| 495435| ApJ93500,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration</surname><given-names></given-names></name><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-",1,1,2014,The Astrophysical Journal
522,AstroPy,apj_788_2_187.xml,apj495592| ASJOAB| 10.1088/0004-637X/788/2/187| 495592| ApJ94665,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
523,AstroPy,apj_789_1_12.xml,apj496307| ASJOAB| 10.1088/0004-637X/789/1/12| 496307| ApJ93508,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
524,AstroPy,apj_789_1_24.xml,apj496319| ASJOAB| 10.1088/0004-637X/789/1/24| 496319| LET31726R,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
525,AstroPy,apj_789_2_119.xml,apj496402| ASJOAB| 10.1088/0004-637X/789/2/119| 496402| ApJ95015,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-",1,1,2014,The Astrophysical Journal
526,AstroPy,apj_789_2_147.xml,apj495810| ASJOAB| 10.1088/0004-637X/789/2/147| 495810| ApJ94518,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2014,The Astrophysical Journal
527,AstroPy,apj_789_2_148.xml,apj495826| ASJOAB| 10.1088/0004-637X/789/2/148| 495826| ApJ94519,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
528,AstroPy,apj_791_2_108.xml,apj498451| ASJOAB| 10.1088/0004-637X/791/2/108| 498451| ApJ95310,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
529,AstroPy,apj_794_1_4.xml,apj500184| ASJOAB| 10.1088/0004-637X/794/1/4| 500184| ApJ95382,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2014,The Astrophysical Journal
530,AstroPy,apj_794_2_146.xml,apj501464| ASJOAB| 10.1088/0004-637X/794/2/146| 501464| ApJ95195,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
531,AstroPy,apj_795_2_105.xml,apj501836| ASJOAB| 10.1088/0004-637X/795/2/105| 501836| ApJ95199,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/20132",1,1,2014,The Astrophysical Journal
532,AstroPy,apj_796_2_120.xml,apj503920| ASJOAB| 10.1088/0004-637X/796/2/120| 503920| ApJ96174,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
533,AstroPy,apj_797_1_40.xml,apj503852| ASJOAB| 10.1088/0004-637X/797/1/40| 503852| ApJ93448,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2014,The Astrophysical Journal
534,AstroPy,apj_797_2_114.xml,apj504125| ASJOAB| 10.1088/0004-637X/797/2/114| 504125| ApJ94671,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astrophysical Journal
